observed_at,total_licences,unique_holders,distinct_licences
2025-09-11T18:16:25+00:00,82740,3325,
2025-09-11T19:10:07+00:00,82740,3325,
2025-09-11T20:15:33+00:00,82740,3325,
2025-09-11T21:11:24+00:00,82740,3325,
2025-09-11T22:14:01+00:00,82740,3325,
2025-09-11T23:13:01+00:00,82740,3325,
2025-09-12T00:57:05+00:00,82740,3325,
2025-09-12T02:16:56+00:00,82736,3325,
2025-09-12T03:23:36+00:00,82737,3325,
2025-09-12T04:15:44+00:00,82737,3325,
2025-09-12T05:13:32+00:00,82737,3325,
2025-09-12T06:20:33+00:00,82737,3325,
2025-09-12T07:13:53+00:00,82737,3325,
2025-09-12T08:18:04+00:00,82737,3325,
2025-09-12T09:14:22+00:00,82737,3325,
2025-09-12T10:15:17+00:00,82737,3325,
2025-09-12T11:11:23+00:00,82737,3325,
2025-09-12T12:25:25+00:00,82737,3325,
2025-09-12T13:22:15+00:00,82737,3325,
2025-09-12T14:13:16+00:00,82737,3325,
2025-09-12T15:13:36+00:00,82737,3325,
2025-09-12T16:14:06+00:00,82737,3325,
2025-09-12T17:11:50+00:00,82737,3325,
2025-09-12T18:16:49+00:00,82737,3325,
2025-09-12T19:11:20+00:00,82737,3325,
2025-09-12T20:15:24+00:00,82737,3325,
2025-09-12T21:12:10+00:00,82737,3325,
2025-09-12T22:12:25+00:00,82737,3325,
2025-09-12T23:12:53+00:00,82737,3325,
2025-09-13T00:54:17+00:00,82737,3325,
2025-09-13T02:11:24+00:00,82737,3325,
2025-09-13T03:17:52+00:00,82737,3325,
2025-09-13T04:16:02+00:00,82737,3325,
2025-09-13T05:12:14+00:00,82737,3325,
2025-09-13T06:18:06+00:00,82737,3325,
2025-09-13T07:12:06+00:00,82737,3325,
2025-09-13T08:15:45+00:00,82737,3325,
2025-09-13T09:12:29+00:00,82737,3325,
2025-09-13T10:13:05+00:00,82737,3325,
2025-09-13T11:09:59+00:00,82737,3325,
2025-09-13T12:22:44+00:00,82737,3325,
2025-09-13T13:16:44+00:00,82737,3325,
2025-09-13T14:10:37+00:00,82737,3325,
2025-09-13T15:11:38+00:00,82737,3325,
2025-09-13T16:13:55+00:00,82737,3325,
2025-09-13T17:09:59+00:00,82737,3325,
2025-09-13T18:16:27+00:00,82737,3325,
2025-09-13T19:09:28+00:00,82737,3325,
2025-09-13T20:12:58+00:00,82737,3325,
2025-09-13T21:11:18+00:00,82737,3325,
2025-09-13T22:11:12+00:00,82737,3325,
2025-09-13T23:11:44+00:00,82737,3325,
2025-09-14T01:02:04+00:00,82737,3325,
2025-09-14T02:58:38+00:00,82737,3325,
2025-09-14T03:32:55+00:00,82737,3325,
2025-09-14T04:15:22+00:00,82737,3325,
2025-09-14T05:13:12+00:00,82737,3325,
2025-09-14T06:17:45+00:00,82737,3325,
2025-09-14T07:12:12+00:00,82737,3325,
2025-09-14T08:16:06+00:00,82737,3325,
2025-09-14T09:12:26+00:00,82737,3325,
2025-09-14T10:12:18+00:00,82737,3325,
2025-09-14T11:09:36+00:00,82737,3325,
2025-09-14T12:22:06+00:00,82737,3325,
2025-09-14T13:16:04+00:00,82737,3325,
2025-09-14T14:11:15+00:00,82737,3325,
2025-09-14T15:11:37+00:00,82737,3325,
2025-09-14T16:13:33+00:00,82737,3325,
2025-09-14T17:10:50+00:00,82737,3325,
2025-09-14T18:15:57+00:00,82737,3325,
2025-09-14T19:09:45+00:00,82737,3325,
2025-09-14T20:13:13+00:00,82737,3325,
2025-09-14T21:10:58+00:00,82737,3325,
2025-09-14T22:12:21+00:00,82741,3325,
2025-09-14T23:12:38+00:00,82741,3325,
2025-09-15T01:02:15+00:00,82735,3326,
2025-09-15T03:03:47+00:00,82735,3325,
2025-09-15T04:16:47+00:00,82737,3325,
2025-09-15T05:14:44+00:00,82737,3325,
2025-09-15T06:21:47+00:00,82737,3325,
2025-09-15T07:15:57+00:00,82737,3325,
2025-09-15T08:19:05+00:00,82737,3325,
2025-09-15T09:16:18+00:00,82737,3325,
2025-09-15T10:14:54+00:00,82737,3325,
2025-09-15T11:12:04+00:00,82737,3325,
2025-09-15T12:26:32+00:00,82737,3325,
2025-09-15T13:23:45+00:00,82737,3325,
2025-09-15T14:14:49+00:00,82737,3325,
2025-09-15T15:15:27+00:00,82737,3325,
2025-09-15T16:17:29+00:00,82737,3325,
2025-09-15T17:12:12+00:00,82737,3325,
2025-09-15T18:19:24+00:00,82737,3325,
2025-09-15T19:10:55+00:00,82737,3325,
2025-09-15T20:14:49+00:00,82737,3325,
2025-09-15T21:12:03+00:00,82738,3325,
2025-09-15T22:12:44+00:00,82738,3325,
2025-09-15T23:12:03+00:00,82736,3324,
2025-09-16T00:57:26+00:00,82736,3324,
2025-09-16T02:19:19+00:00,82736,3324,
2025-09-16T03:26:14+00:00,82736,3324,
2025-09-16T04:15:41+00:00,82736,3324,
2025-09-16T05:14:06+00:00,82802,3324,
2025-09-16T06:20:04+00:00,82802,3323,
2025-09-16T07:14:57+00:00,82802,3323,
2025-09-16T08:18:39+00:00,82802,3323,
2025-09-16T09:15:19+00:00,82802,3323,
2025-09-16T10:14:57+00:00,82802,3323,
2025-09-16T11:11:39+00:00,82802,3323,
2025-09-16T12:26:12+00:00,82802,3323,
2025-09-16T13:24:28+00:00,82802,3323,
2025-09-16T14:15:03+00:00,82802,3323,
2025-09-16T15:14:44+00:00,82802,3323,
2025-09-16T16:17:20+00:00,82802,3323,
2025-09-16T17:12:15+00:00,82802,3323,
2025-09-16T18:19:40+00:00,82802,3323,
2025-09-16T19:12:05+00:00,82802,3323,
2025-09-16T20:15:20+00:00,82802,3323,
2025-09-16T21:11:58+00:00,82802,3323,
2025-09-16T22:12:26+00:00,82802,3323,
2025-09-16T23:11:15+00:00,82804,3321,
2025-09-17T00:58:03+00:00,82805,3324,
2025-09-17T02:18:45+00:00,82747,3324,
2025-09-17T03:23:55+00:00,82745,3324,
2025-09-17T04:16:19+00:00,82745,3324,
2025-09-17T05:13:54+00:00,82745,3324,
2025-09-17T06:20:29+00:00,82745,3324,
2025-09-17T07:13:27+00:00,82745,3324,
2025-09-17T08:17:55+00:00,82745,3324,
2025-09-17T09:14:50+00:00,82745,3324,
2025-09-17T10:15:27+00:00,82745,3324,
2025-09-17T11:11:39+00:00,82745,3324,
2025-09-17T12:25:58+00:00,82745,3324,
2025-09-17T13:23:23+00:00,82745,3324,
2025-09-17T14:13:49+00:00,82745,3324,
2025-09-17T15:15:17+00:00,82745,3324,
2025-09-17T16:17:13+00:00,82745,3324,
2025-09-17T17:11:58+00:00,82745,3324,
2025-09-17T18:18:52+00:00,82745,3324,
2025-09-17T19:12:02+00:00,82745,3324,
2025-09-17T20:15:14+00:00,82745,3324,
2025-09-17T21:11:33+00:00,82745,3324,
2025-09-17T22:12:45+00:00,82737,3323,
2025-09-17T23:12:19+00:00,82737,3323,
2025-09-18T00:57:04+00:00,82737,3323,
2025-09-18T02:18:51+00:00,82737,3323,
2025-09-18T03:26:58+00:00,82737,3323,
2025-09-18T04:15:45+00:00,82737,3323,
2025-09-18T05:13:35+00:00,82737,3323,
2025-09-18T06:20:17+00:00,82737,3323,
2025-09-18T07:13:14+00:00,82737,3323,
2025-09-18T08:17:35+00:00,82737,3323,
2025-09-18T09:14:38+00:00,82737,3323,
2025-09-18T10:15:21+00:00,82737,3323,
2025-09-18T11:12:14+00:00,82737,3323,
2025-09-18T12:25:35+00:00,82737,3323,
2025-09-18T13:24:21+00:00,82737,3323,
2025-09-18T14:14:17+00:00,82737,3323,
2025-09-18T15:14:04+00:00,82737,3323,
2025-09-18T16:16:06+00:00,82737,3323,
2025-09-18T17:11:49+00:00,82737,3323,
2025-09-18T18:19:49+00:00,82737,3323,
2025-09-18T19:11:18+00:00,82737,3323,
2025-09-18T20:15:12+00:00,82737,3323,
2025-09-18T21:12:53+00:00,82737,3323,
2025-09-18T22:11:41+00:00,82737,3323,
2025-09-18T23:12:48+00:00,82737,3323,
2025-09-19T00:59:36+00:00,82737,3323,
2025-09-19T02:24:42+00:00,82737,3324,
2025-09-19T03:30:23+00:00,82718,3324,
2025-09-19T04:15:52+00:00,82718,3324,
2025-09-19T05:13:58+00:00,82718,3324,
2025-09-19T06:20:59+00:00,82718,3324,
2025-09-19T07:13:24+00:00,82718,3324,
2025-09-19T08:18:47+00:00,82718,3324,
2025-09-19T09:14:54+00:00,82718,3324,
2025-09-19T10:15:42+00:00,82718,3324,
2025-09-19T11:11:47+00:00,82718,3324,
2025-09-19T12:26:16+00:00,82718,3324,
2025-09-19T13:23:43+00:00,82718,3324,
2025-09-19T14:13:37+00:00,82718,3324,
2025-09-19T15:13:29+00:00,82718,3324,
2025-09-19T16:16:17+00:00,82718,3324,
2025-09-19T17:12:15+00:00,82718,3324,
2025-09-19T18:18:41+00:00,82718,3324,
2025-09-19T19:11:18+00:00,82718,3324,
2025-09-19T20:15:09+00:00,82718,3324,
2025-09-19T21:12:05+00:00,82718,3324,
2025-09-19T22:12:59+00:00,82718,3324,
2025-09-19T23:13:12+00:00,82718,3324,
2025-09-20T00:56:23+00:00,82718,3324,
2025-09-20T02:15:58+00:00,82718,3324,
2025-09-20T03:23:23+00:00,82718,3324,
2025-09-20T04:16:27+00:00,82718,3324,
2025-09-20T05:13:42+00:00,82718,3324,
2025-09-20T06:18:25+00:00,82718,3324,
2025-09-20T07:12:21+00:00,82718,3324,
2025-09-20T08:16:58+00:00,82718,3324,
2025-09-20T09:13:03+00:00,82718,3324,
2025-09-20T10:12:52+00:00,82718,3324,
2025-09-20T11:10:56+00:00,82718,3324,
2025-09-20T12:23:16+00:00,82718,3324,
2025-09-20T13:19:08+00:00,82718,3324,
2025-09-20T14:12:12+00:00,82718,3324,
2025-09-20T15:12:26+00:00,82718,3324,
2025-09-20T16:14:50+00:00,82718,3324,
2025-09-20T17:10:36+00:00,82718,3324,
2025-09-20T18:17:12+00:00,82718,3324,
2025-09-20T19:09:33+00:00,82718,3324,
2025-09-20T20:13:10+00:00,82718,3324,
2025-09-20T21:11:30+00:00,82718,3324,
2025-09-20T22:11:43+00:00,82718,3324,
2025-09-20T23:11:51+00:00,82718,3324,
2025-09-21T01:03:59+00:00,82718,3324,
2025-09-21T03:04:10+00:00,82718,3324,
2025-09-21T04:16:21+00:00,82718,3324,
2025-09-21T05:12:55+00:00,82718,3324,
2025-09-21T06:18:42+00:00,82718,3324,
2025-09-21T07:12:19+00:00,82718,3324,
2025-09-21T08:15:13+00:00,82718,3324,
2025-09-21T09:12:21+00:00,82718,3324,
2025-09-21T10:12:45+00:00,82718,3324,
2025-09-21T11:10:44+00:00,82718,3324,
2025-09-21T12:23:37+00:00,82718,3324,
2025-09-21T13:18:54+00:00,82718,3324,
2025-09-21T14:11:44+00:00,82718,3324,
2025-09-21T15:12:25+00:00,82718,3324,
2025-09-21T16:14:38+00:00,82718,3324,
2025-09-21T17:11:20+00:00,82718,3324,
2025-09-21T18:16:46+00:00,82718,3324,
2025-09-21T19:10:25+00:00,82718,3324,
2025-09-21T20:13:49+00:00,82718,3324,
2025-09-21T21:11:34+00:00,82718,3324,
2025-09-21T22:12:20+00:00,82720,3324,
2025-09-21T23:12:19+00:00,82720,3324,
2025-09-22T01:03:49+00:00,82719,3324,
2025-09-22T03:03:37+00:00,82712,3324,
2025-09-22T04:16:50+00:00,82716,3325,
2025-09-22T05:14:16+00:00,82716,3325,
2025-09-22T06:21:28+00:00,82716,3325,
2025-09-22T07:15:07+00:00,82716,3325,
2025-09-22T08:19:21+00:00,82716,3325,
2025-09-22T09:16:59+00:00,82716,3325,
2025-09-22T10:16:28+00:00,82716,3325,
2025-09-22T11:12:08+00:00,82716,3325,
2025-09-22T12:26:59+00:00,82717,3326,
2025-09-22T13:24:56+00:00,82717,3326,
2025-09-22T14:15:38+00:00,82717,3326,
2025-09-22T15:16:16+00:00,82717,3326,
2025-09-22T16:17:00+00:00,82717,3326,
2025-09-22T17:12:26+00:00,82717,3326,
2025-09-22T18:19:32+00:00,82717,3326,
2025-09-22T19:11:28+00:00,82717,3326,
2025-09-22T20:15:05+00:00,82717,3325,
2025-09-22T21:12:03+00:00,82717,3325,
2025-09-22T22:13:02+00:00,82717,3325,
2025-09-22T23:13:14+00:00,82715,3324,
2025-09-23T00:57:49+00:00,82715,3324,
2025-09-23T02:20:21+00:00,82717,3324,
2025-09-23T03:27:26+00:00,82719,3325,
2025-09-23T04:15:51+00:00,82719,3325,
2025-09-23T05:14:10+00:00,82719,3325,
2025-09-23T06:20:48+00:00,82719,3325,
2025-09-23T07:13:52+00:00,82719,3325,
2025-09-23T08:18:30+00:00,82719,3325,
2025-09-23T09:15:31+00:00,82719,3325,
2025-09-23T10:14:37+00:00,82719,3325,
2025-09-23T11:11:48+00:00,82719,3325,
2025-09-23T12:25:41+00:00,82719,3325,
2025-09-23T13:25:07+00:00,82719,3325,
2025-09-23T14:14:21+00:00,82719,3325,
2025-09-23T15:13:59+00:00,82719,3325,
2025-09-23T16:17:12+00:00,82719,3325,
2025-09-23T17:10:53+00:00,82719,3325,
2025-09-23T18:19:43+00:00,82718,3325,
2025-09-23T19:11:49+00:00,82718,3325,
2025-09-23T20:14:40+00:00,82718,3325,
2025-09-23T21:12:17+00:00,82718,3325,
2025-09-23T22:12:40+00:00,82718,3325,
2025-09-23T23:12:41+00:00,82718,3325,
2025-09-24T00:59:20+00:00,82718,3325,
2025-09-24T02:22:06+00:00,82716,3324,
2025-09-24T03:28:21+00:00,82716,3324,
2025-09-24T04:16:33+00:00,82716,3324,
2025-09-24T05:13:56+00:00,82716,3324,
2025-09-24T06:20:23+00:00,82716,3324,
2025-09-24T07:14:27+00:00,82716,3324,
2025-09-24T08:19:26+00:00,82716,3324,
2025-09-24T09:15:44+00:00,82716,3324,
2025-09-24T10:15:01+00:00,82716,3324,
2025-09-24T11:11:41+00:00,82716,3324,
2025-09-24T12:27:06+00:00,82716,3324,
2025-09-24T13:25:05+00:00,82716,3324,
2025-09-24T14:13:17+00:00,82716,3324,
2025-09-24T15:14:15+00:00,82716,3324,
2025-09-24T16:17:19+00:00,82716,3324,
2025-09-24T17:12:23+00:00,82716,3324,
2025-09-24T18:18:51+00:00,82716,3324,
2025-09-24T19:13:09+00:00,82716,3324,
2025-09-24T20:15:24+00:00,82716,3324,
2025-09-24T21:12:25+00:00,82732,3324,
2025-09-24T22:13:29+00:00,82732,3324,
2025-09-24T23:12:47+00:00,82726,3324,
2025-09-25T00:58:41+00:00,82726,3323,
2025-09-25T02:23:41+00:00,82725,3322,
2025-09-25T03:31:31+00:00,82725,3322,
2025-09-25T04:17:19+00:00,82725,3322,
2025-09-25T05:14:28+00:00,82725,3322,
2025-09-25T06:20:40+00:00,82725,3322,
2025-09-25T07:15:50+00:00,82725,3322,
2025-09-25T08:18:09+00:00,82725,3322,
2025-09-25T09:14:57+00:00,82725,3322,
2025-09-25T10:15:01+00:00,82725,3322,
2025-09-25T11:12:30+00:00,82725,3322,
2025-09-25T12:27:10+00:00,82725,3322,
2025-09-25T13:25:30+00:00,82725,3322,
2025-09-25T14:14:54+00:00,82725,3322,
2025-09-25T15:14:35+00:00,82725,3322,
2025-09-25T16:16:51+00:00,82725,3322,
2025-09-25T17:12:03+00:00,82725,3322,
2025-09-25T18:20:13+00:00,82725,3322,
2025-09-25T19:11:50+00:00,82725,3322,
2025-09-25T20:16:24+00:00,82725,3322,
2025-09-25T21:12:52+00:00,82725,3322,
2025-09-25T22:11:02+00:00,82726,3323,
2025-09-25T23:13:25+00:00,82726,3323,
2025-09-26T00:57:55+00:00,82716,3321,
2025-09-26T02:22:20+00:00,82718,3321,
2025-09-26T03:28:45+00:00,82718,3321,
2025-09-26T04:16:19+00:00,82718,3321,
2025-09-26T05:14:48+00:00,82718,3321,
2025-09-26T06:19:54+00:00,82718,3321,
2025-09-26T07:13:40+00:00,82718,3321,
2025-09-26T08:19:02+00:00,82718,3321,
2025-09-26T09:15:11+00:00,82718,3321,
2025-09-26T10:14:41+00:00,82718,3321,
2025-09-26T11:11:36+00:00,82718,3321,
2025-09-26T12:26:28+00:00,82718,3321,
2025-09-26T13:23:17+00:00,82718,3321,
2025-09-26T14:12:55+00:00,82718,3321,
2025-09-26T15:14:51+00:00,82718,3321,
2025-09-26T16:17:20+00:00,82718,3321,
2025-09-26T17:12:16+00:00,82718,3321,
2025-09-26T18:17:11+00:00,82718,3321,
2025-09-26T19:11:53+00:00,82718,3321,
2025-09-26T20:14:47+00:00,82718,3321,
2025-09-26T21:12:45+00:00,82718,3321,
2025-09-26T22:12:21+00:00,82718,3321,
2025-09-26T23:12:51+00:00,82718,3321,
2025-09-27T00:56:54+00:00,82718,3321,
2025-09-27T02:15:59+00:00,82718,3321,
2025-09-27T03:23:28+00:00,82718,3321,
2025-09-27T04:15:50+00:00,82718,3321,
2025-09-27T05:12:56+00:00,82718,3321,
2025-09-27T06:17:42+00:00,82718,3321,
2025-09-27T07:11:54+00:00,82718,3321,
2025-09-27T08:15:29+00:00,82718,3321,
2025-09-27T09:13:07+00:00,82718,3321,
2025-09-27T10:13:13+00:00,82718,3321,
2025-09-27T11:11:09+00:00,82721,3322,
2025-09-27T12:22:41+00:00,82721,3322,
2025-09-27T13:17:48+00:00,82721,3322,
2025-09-27T14:11:20+00:00,82721,3322,
2025-09-27T15:12:57+00:00,82721,3322,
2025-09-27T16:14:24+00:00,82721,3322,
2025-09-27T17:11:19+00:00,82721,3322,
2025-09-27T18:16:46+00:00,82721,3322,
2025-09-27T19:10:18+00:00,82721,3322,
2025-09-27T20:13:39+00:00,82721,3322,
2025-09-27T21:11:49+00:00,82721,3322,
2025-09-27T22:11:32+00:00,82721,3322,
2025-09-27T23:12:37+00:00,82721,3322,
2025-09-28T01:05:05+00:00,82721,3322,
2025-09-28T03:04:31+00:00,82721,3322,
2025-09-28T04:15:44+00:00,82721,3322,
2025-09-28T05:12:55+00:00,82721,3322,
2025-09-28T06:18:29+00:00,82721,3322,
2025-09-28T07:12:41+00:00,82721,3322,
2025-09-28T08:15:40+00:00,82721,3322,
2025-09-28T09:12:28+00:00,82721,3322,
2025-09-28T10:13:22+00:00,82721,3322,
2025-09-28T11:10:26+00:00,82721,3322,
2025-09-28T12:22:48+00:00,82721,3322,
2025-09-28T13:19:17+00:00,82721,3322,
2025-09-28T14:10:26+00:00,82721,3322,
2025-09-28T15:11:59+00:00,82721,3322,
2025-09-28T17:11:12+00:00,82721,3322,
2025-09-28T18:16:47+00:00,82721,3322,
2025-09-28T19:10:08+00:00,82721,3322,
2025-09-28T20:14:08+00:00,82721,3322,
2025-09-28T21:12:02+00:00,82721,3322,
2025-09-28T22:12:22+00:00,82721,3322,
2025-09-28T23:12:53+00:00,82721,3322,
2025-09-29T01:00:52+00:00,82720,3321,
2025-09-29T02:27:39+00:00,82718,3321,
2025-09-29T03:34:27+00:00,82718,3321,
2025-09-29T04:16:56+00:00,82718,3321,
2025-09-29T05:14:32+00:00,82718,3321,
2025-09-29T06:22:53+00:00,82718,3321,
2025-09-29T07:15:51+00:00,82718,3321,
2025-09-29T08:20:09+00:00,82718,3321,
2025-09-29T09:16:51+00:00,82718,3321,
2025-09-29T10:16:02+00:00,82718,3321,
2025-09-29T11:12:11+00:00,82728,3321,
2025-09-29T12:27:33+00:00,82728,3321,
2025-09-29T13:27:11+00:00,82728,3321,
2025-09-29T14:15:10+00:00,82728,3321,
2025-09-29T15:14:24+00:00,82728,3321,
2025-09-29T16:15:16+00:00,82728,3321,
2025-09-29T17:13:10+00:00,82728,3321,
2025-09-29T18:20:16+00:00,82728,3321,
2025-09-29T19:11:49+00:00,82728,3321,
2025-09-29T20:15:45+00:00,82728,3321,
2025-09-29T21:11:47+00:00,82728,3321,
2025-09-29T22:12:49+00:00,82729,3321,
2025-09-29T23:13:14+00:00,82729,3321,
2025-09-30T00:59:53+00:00,82741,3322,
2025-09-30T02:22:26+00:00,82891,3322,
2025-09-30T03:28:13+00:00,82889,3320,
2025-09-30T04:16:41+00:00,82889,3320,
2025-09-30T05:15:10+00:00,82889,3320,
2025-09-30T06:20:49+00:00,82889,3320,
2025-09-30T07:14:03+00:00,82889,3320,
2025-09-30T08:19:59+00:00,82889,3320,
2025-09-30T09:15:08+00:00,82889,3320,
2025-09-30T10:14:36+00:00,82889,3320,
2025-09-30T11:12:16+00:00,82889,3320,
2025-09-30T12:27:17+00:00,82889,3320,
2025-09-30T13:26:11+00:00,82889,3320,
2025-09-30T14:15:13+00:00,82889,3320,
2025-09-30T15:12:31+00:00,82889,3320,
2025-09-30T16:18:12+00:00,82889,3320,
2025-09-30T17:13:10+00:00,82887,3320,
2025-09-30T18:18:46+00:00,82887,3320,
2025-09-30T19:11:36+00:00,82887,3320,
2025-09-30T20:15:05+00:00,82887,3320,
2025-09-30T21:12:33+00:00,82887,3320,
2025-09-30T22:12:55+00:00,82887,3320,
2025-09-30T23:12:47+00:00,82891,3320,
2025-10-01T01:05:28+00:00,82891,3320,
2025-10-01T03:08:08+00:00,82890,3319,
2025-10-01T04:16:16+00:00,82890,3319,
2025-10-01T05:14:44+00:00,82890,3319,
2025-10-01T06:20:21+00:00,82890,3319,
2025-10-01T07:15:14+00:00,82890,3319,
2025-10-01T08:18:52+00:00,82890,3319,
2025-10-01T09:15:27+00:00,82890,3319,
2025-10-01T10:14:47+00:00,82890,3319,
2025-10-01T11:12:23+00:00,82892,3319,
2025-10-01T12:27:34+00:00,82892,3319,
2025-10-01T13:25:51+00:00,82892,3319,
2025-10-01T14:14:10+00:00,82892,3319,
2025-10-01T15:13:35+00:00,82892,3319,
2025-10-01T16:17:12+00:00,82892,3319,
2025-10-01T17:12:49+00:00,82892,3319,
2025-10-01T18:19:02+00:00,82896,3319,
2025-10-01T19:11:44+00:00,82896,3319,
2025-10-01T20:16:31+00:00,82894,3317,
2025-10-01T21:12:34+00:00,82894,3317,
2025-10-01T22:12:44+00:00,82894,3317,
2025-10-01T23:12:31+00:00,82897,3317,
2025-10-02T00:57:43+00:00,82894,3315,
2025-10-02T02:18:59+00:00,82893,3316,
2025-10-02T03:26:37+00:00,82893,3316,
2025-10-02T04:15:55+00:00,82895,3316,
2025-10-02T05:13:30+00:00,82895,3316,
2025-10-02T06:19:59+00:00,82895,3316,
2025-10-02T07:14:00+00:00,82895,3316,
2025-10-02T08:18:20+00:00,82896,3317,
2025-10-02T09:14:13+00:00,82896,3317,
2025-10-02T10:14:14+00:00,82896,3317,
2025-10-02T11:11:10+00:00,82896,3317,
2025-10-02T12:25:12+00:00,82896,3317,
2025-10-02T13:23:34+00:00,82896,3317,
2025-10-02T14:13:29+00:00,82896,3317,
2025-10-02T15:13:50+00:00,82896,3317,
2025-10-02T16:16:25+00:00,82896,3317,
2025-10-02T17:10:56+00:00,82896,3317,
2025-10-02T18:19:27+00:00,82896,3317,
2025-10-02T19:11:36+00:00,82898,3317,
2025-10-02T20:14:37+00:00,82898,3317,
2025-10-02T21:13:09+00:00,82897,3316,
2025-10-02T22:13:12+00:00,82897,3316,
2025-10-02T23:12:20+00:00,82901,3316,
2025-10-03T00:57:16+00:00,82900,3315,
2025-10-03T02:19:07+00:00,82925,3314,
2025-10-03T03:25:32+00:00,82925,3314,
2025-10-03T04:16:10+00:00,82925,3314,
2025-10-03T05:13:52+00:00,82929,3314,
2025-10-03T06:19:31+00:00,82929,3314,
2025-10-03T07:13:49+00:00,82929,3314,
2025-10-03T08:17:24+00:00,82929,3314,
2025-10-03T09:14:31+00:00,82929,3314,
2025-10-03T10:15:09+00:00,82929,3314,
2025-10-03T11:11:38+00:00,82929,3314,
2025-10-03T12:25:19+00:00,82929,3314,
2025-10-03T13:21:54+00:00,82929,3314,
2025-10-03T14:13:31+00:00,82929,3314,
2025-10-03T15:13:38+00:00,82929,3314,
2025-10-03T16:16:44+00:00,82929,3314,
2025-10-03T17:11:40+00:00,82929,3314,
2025-10-03T18:18:35+00:00,82929,3314,
2025-10-03T19:11:33+00:00,82929,3314,
2025-10-03T20:14:47+00:00,82929,3314,
2025-10-03T21:12:11+00:00,82929,3314,
2025-10-03T22:12:21+00:00,82929,3314,
2025-10-03T23:12:09+00:00,82929,3314,
2025-10-04T00:55:11+00:00,82929,3314,
2025-10-04T02:13:43+00:00,82929,3314,
2025-10-04T03:21:09+00:00,82929,3314,
2025-10-04T04:16:59+00:00,82929,3314,
2025-10-04T05:12:50+00:00,82929,3314,
2025-10-04T06:17:52+00:00,82929,3314,
2025-10-04T07:12:02+00:00,82929,3314,
2025-10-04T08:15:48+00:00,82929,3314,
2025-10-04T09:12:22+00:00,82929,3314,
2025-10-04T10:13:02+00:00,82929,3314,
2025-10-04T11:10:32+00:00,82929,3314,
2025-10-04T12:22:47+00:00,82929,3314,
2025-10-04T13:18:14+00:00,82929,3314,
2025-10-04T14:11:36+00:00,82929,3314,
2025-10-04T15:12:12+00:00,82929,3314,
2025-10-04T16:14:31+00:00,82929,3314,
2025-10-04T17:11:34+00:00,82929,3314,
2025-10-04T18:16:34+00:00,82929,3314,
2025-10-04T19:09:58+00:00,82929,3314,
2025-10-04T20:13:07+00:00,82929,3314,
2025-10-04T21:11:34+00:00,82929,3314,
2025-10-04T22:12:41+00:00,82929,3314,
2025-10-04T23:12:34+00:00,82929,3314,
2025-10-05T01:03:36+00:00,82929,3314,
2025-10-05T03:03:36+00:00,82929,3314,
2025-10-05T04:15:21+00:00,82929,3314,
2025-10-05T05:12:12+00:00,82929,3314,
2025-10-05T06:17:39+00:00,82929,3314,
2025-10-05T07:12:49+00:00,82929,3314,
2025-10-05T08:15:32+00:00,82929,3314,
2025-10-05T09:12:05+00:00,82929,3314,
2025-10-05T10:12:52+00:00,82929,3314,
2025-10-05T11:10:36+00:00,82929,3314,
2025-10-05T12:22:52+00:00,82929,3314,
2025-10-05T13:18:01+00:00,82929,3314,
2025-10-05T14:11:51+00:00,82929,3314,
2025-10-05T15:12:40+00:00,82929,3314,
2025-10-05T16:14:44+00:00,82929,3314,
2025-10-05T17:10:50+00:00,82929,3314,
2025-10-05T18:16:36+00:00,82929,3314,
2025-10-05T19:10:00+00:00,82929,3314,
2025-10-05T20:14:03+00:00,82929,3314,
2025-10-05T21:11:21+00:00,82929,3314,
2025-10-05T22:12:00+00:00,82929,3314,
2025-10-05T23:12:03+00:00,82929,3314,
2025-10-06T00:59:45+00:00,82929,3314,
2025-10-06T02:24:55+00:00,82931,3315,
2025-10-06T03:31:31+00:00,82931,3315,
2025-10-06T04:16:19+00:00,82931,3315,
2025-10-06T05:15:00+00:00,82931,3315,
2025-10-06T06:21:34+00:00,82931,3315,
2025-10-06T07:14:43+00:00,82933,3315,
2025-10-06T08:19:28+00:00,82933,3315,
2025-10-06T09:17:37+00:00,82933,3315,
2025-10-06T10:15:51+00:00,82933,3315,
2025-10-06T11:12:29+00:00,82933,3315,
2025-10-06T12:27:28+00:00,82933,3315,
2025-10-06T13:25:59+00:00,82933,3315,
2025-10-06T14:17:10+00:00,82933,3315,
2025-10-06T15:13:59+00:00,82933,3315,
2025-10-06T16:16:30+00:00,82933,3315,
2025-10-06T17:14:17+00:00,82933,3315,
2025-10-06T18:20:04+00:00,82933,3315,
2025-10-06T19:12:26+00:00,82933,3315,
2025-10-06T20:15:09+00:00,82905,3315,
2025-10-06T21:13:18+00:00,82901,3314,
2025-10-06T22:12:41+00:00,82901,3314,
2025-10-06T23:13:25+00:00,82901,3314,
2025-10-07T00:58:50+00:00,82904,3314,
2025-10-07T02:22:08+00:00,82904,3314,
2025-10-07T03:27:22+00:00,82903,3313,
2025-10-07T04:16:29+00:00,82903,3313,
2025-10-07T05:13:46+00:00,82903,3313,
2025-10-07T06:20:15+00:00,82903,3313,
2025-10-07T07:14:46+00:00,82903,3313,
2025-10-07T08:19:18+00:00,82903,3313,
